time,open,high,low,close
2020-02-10T20:00:00Z,28.85843583056728,29.08,28.85843583056728,29.015
2020-02-10T20:30:00Z,28.93671791528364,29.04,28.87,28.9675
2020-02-10T21:00:00Z,28.95210895764182,29.13,28.95210895764182,29.13
2020-02-11T13:00:00Z,29.04105447882091,29.63,29.04105447882091,29.455
2020-02-11T13:30:00Z,29.248027239410455,29.5,29.248027239410455,29.424999999999997
2020-02-11T14:00:00Z,29.336513619705226,29.44,29.26,29.380000000000003
2020-02-11T14:30:00Z,29.358256809852612,29.48,29.3,29.402499999999996
2020-02-11T15:00:00Z,29.380378404926304,29.61,29.36,29.4575
2020-02-11T15:30:00Z,29.41893920246315,29.5,29.39,29.4575
2020-02-11T16:00:00Z,29.438219601231573,29.55,29.43,29.495
2020-02-11T16:30:00Z,29.466609800615785,29.55,29.45,29.494999999999997
2020-02-11T17:00:00Z,29.48080490030789,29.5,29.43,29.475
2020-02-11T17:30:00Z,29.477902450153948,29.53,29.47,29.5
2020-02-11T18:00:00Z,29.488951225076974,29.54,29.43,29.502499999999998
2020-02-11T18:30:00Z,29.495725612538486,29.63,29.49,29.5475
2020-02-11T19:00:00Z,29.521612806269243,29.62,29.51,29.565
2020-02-11T19:30:00Z,29.543306403134622,29.6,29.54,29.569999999999997
2020-02-11T20:00:00Z,29.556653201567308,29.6,29.5,29.55
2020-02-11T20:30:00Z,29.553326600783656,29.56,29.49,29.529999999999998
2020-02-11T21:00:00Z,29.541663300391825,29.541663300391825,29.48,29.48
2020-02-12T13:00:00Z,29.51083165019591,29.78,29.51083165019591,29.6925
2020-02-12T13:30:00Z,29.601665825097953,29.77,29.601665825097953,29.732499999999998
2020-02-12T14:00:00Z,29.667082912548977,29.79,29.64,29.73
2020-02-12T14:30:00Z,29.69854145627449,29.93,29.69854145627449,29.814999999999998
2020-02-12T15:00:00Z,29.756770728137244,30.02,29.756770728137244,29.925
2020-02-12T15:30:00Z,29.840885364068622,30.03,29.840885364068622,29.979999999999997
2020-02-12T16:00:00Z,29.910442682034308,30.11,29.910442682034308,30.0425
2020-02-12T16:30:00Z,29.976471341017152,30.07,29.95,30.0175
2020-02-12T17:00:00Z,29.996985670508575,30.1,29.98,30.04
2020-02-12T17:30:00Z,30.018492835254285,30.21,30.018492835254285,30.135
2020-02-12T18:00:00Z,30.07674641762714,30.25,30.07674641762714,30.177500000000002
2020-02-12T18:30:00Z,30.127123208813572,30.28,30.127123208813572,30.2
2020-02-12T19:00:00Z,30.163561604406787,30.27,30.163561604406787,30.232499999999998
2020-02-12T19:30:00Z,30.19803080220339,30.25,30.13,30.195
2020-02-12T20:00:00Z,30.196515401101696,30.25,30.08,30.1625
2020-02-12T20:30:00Z,30.17950770055085,30.23,30.05,30.13
2020-02-12T21:00:00Z,30.154753850275426,30.154753850275426,30.13,30.13
2020-02-13T13:00:00Z,30.14237692513771,30.14237692513771,29.7,29.8125
2020-02-13T13:30:00Z,29.977438462568855,30.1,29.81,29.965
2020-02-13T14:00:00Z,29.97121923128443,30.21,29.88,30.0175
2020-02-13T14:30:00Z,29.994359615642214,29.994359615642214,29.73,29.8575
2020-02-13T15:00:00Z,29.925929807821106,29.925929807821106,29.75,29.815
2020-02-13T15:30:00Z,29.870464903910552,29.96,29.71,29.85
2020-02-13T16:00:00Z,29.860232451955277,29.99,29.860232451955277,29.945
2020-02-13T16:30:00Z,29.90261622597764,29.97,29.89,29.935000000000002
2020-02-13T17:00:00Z,29.91880811298882,29.94,29.88,29.9075
2020-02-13T17:30:00Z,29.91315405649441,29.91315405649441,29.64,29.78
2020-02-13T18:00:00Z,29.846577028247204,29.846577028247204,29.65,29.715
2020-02-13T18:30:00Z,29.7807885141236,29.7807885141236,29.7,29.735
2020-02-13T19:00:00Z,29.7578942570618,29.7578942570618,29.67,29.720000000000002
2020-02-13T19:30:00Z,29.738947128530903,29.77,29.71,29.742499999999996
2020-02-13T20:00:00Z,29.74072356426545,29.8,29.74,29.765
2020-02-13T20:30:00Z,29.752861782132726,29.78,29.67,29.732499999999998
2020-02-13T21:00:00Z,29.742680891066364,29.742680891066364,29.72,29.72
2020-02-14T13:00:00Z,29.73134044553318,29.95,29.73134044553318,29.884999999999998
2020-02-14T13:30:00Z,29.80817022276659,29.93,29.80817022276659,29.8925
2020-02-14T14:00:00Z,29.850335111383295,29.96,29.85,29.8975
2020-02-14T14:30:00Z,29.873917555691648,29.89,29.55,29.72
2020-02-14T15:00:00Z,29.796958777845823,29.796958777845823,29.56,29.63
2020-02-14T15:30:00Z,29.713479388922913,29.713479388922913,29.56,29.634999999999998
2020-02-14T16:00:00Z,29.674239694461455,29.674239694461455,29.57,29.604999999999997
2020-02-14T16:30:00Z,29.639619847230726,29.639619847230726,29.51,29.560000000000002
2020-02-14T17:00:00Z,29.599809923615364,29.63,29.46,29.55
2020-02-14T17:30:00Z,29.574904961807682,29.64,29.55,29.595000000000002
2020-02-14T18:00:00Z,29.584952480903844,29.65,29.56,29.595
2020-02-14T18:30:00Z,29.58997624045192,29.62,29.53,29.57
2020-02-14T19:00:00Z,29.579988120225963,29.59,29.5,29.552500000000002
2020-02-14T19:30:00Z,29.566244060112982,29.59,29.48,29.53
2020-02-14T20:00:00Z,29.54812203005649,29.54812203005649,29.39,29.447499999999998
2020-02-14T20:30:00Z,29.497811015028244,29.497811015028244,29.34,29.405
2020-02-14T21:00:00Z,29.451405507514124,29.451405507514124,29.42,29.42
2020-02-17T13:00:00Z,29.435702753757063,29.77,29.435702753757063,29.6075
2020-02-17T13:30:00Z,29.521601376878532,29.56,29.35,29.47
2020-02-17T14:00:00Z,29.495800688439267,29.495800688439267,29.31,29.395000000000003
2020-02-17T14:30:00Z,29.445400344219635,29.58,29.35,29.4625
2020-02-17T15:00:00Z,29.453950172109817,29.66,29.453950172109817,29.59
2020-02-17T15:30:00Z,29.52197508605491,29.59,29.41,29.512500000000003
2020-02-17T16:00:00Z,29.517237543027456,29.59,29.41,29.505000000000003
2020-02-17T16:30:00Z,29.51111877151373,29.57,29.43,29.5125
2020-02-17T17:00:00Z,29.511809385756862,29.53,29.43,29.49
2020-02-17T17:30:00Z,29.50090469287843,29.54,29.43,29.490000000000002
2020-02-17T18:00:00Z,29.495452346439215,29.61,29.43,29.4925
2020-02-17T18:30:00Z,29.493976173219608,29.493976173219608,29.37,29.424999999999997
2020-02-17T19:00:00Z,29.459488086609802,29.48,29.38,29.43
2020-02-17T19:30:00Z,29.4447440433049,29.5,29.43,29.47
2020-02-17T20:00:00Z,29.45737202165245,29.52,29.38,29.4425
2020-02-17T20:30:00Z,29.449936010826224,29.5,29.35,29.432499999999997
2020-02-17T21:00:00Z,29.441218005413113,29.441218005413113,29.36,29.36
2020-02-18T13:00:00Z,29.400609002706556,29.400609002706556,28.95,29.09
2020-02-18T13:30:00Z,29.245304501353278,29.245304501353278,29.01,29.105
2020-02-18T14:00:00Z,29.17515225067664,29.17515225067664,28.97,29.0575
2020-02-18T14:30:00Z,29.11632612533832,29.3,29.06,29.155
2020-02-18T15:00:00Z,29.13566306266916,29.29,29.13566306266916,29.2175
2020-02-18T15:30:00Z,29.17658153133458,29.27,29.17658153133458,29.23
2020-02-18T16:00:00Z,29.20329076566729,29.27,29.13,29.2125
2020-02-18T16:30:00Z,29.207895382833645,29.207895382833645,29.08,29.145
2020-02-18T17:00:00Z,29.176447691416822,29.33,29.09,29.2025
2020-02-18T17:30:00Z,29.189473845708413,29.3,29.189473845708413,29.259999999999998
2020-02-18T18:00:00Z,29.224736922854206,29.31,29.224736922854206,29.265
2020-02-18T18:30:00Z,29.244868461427103,29.33,29.22,29.284999999999997
2020-02-18T19:00:00Z,29.26493423071355,29.61,29.26493423071355,29.457500000000003
2020-02-18T19:30:00Z,29.361217115356776,29.77,29.361217115356776,29.650000000000002
2020-02-18T20:00:00Z,29.50560855767839,29.76,29.50560855767839,29.685000000000002
2020-02-18T20:30:00Z,29.595304278839194,29.73,29.595304278839194,29.685000000000002
2020-02-18T21:00:00Z,29.640152139419598,29.75,29.640152139419598,29.75
2020-02-19T13:00:00Z,29.6950760697098,30.06,29.6950760697098,29.9225
2020-02-19T13:30:00Z,29.8087880348549,30.08,29.8087880348549,30.0075
2020-02-19T14:00:00Z,29.90814401742745,30.18,29.90814401742745,30.107499999999998
2020-02-19T14:30:00Z,30.007822008713724,30.19,30.007822008713724,30.12
2020-02-19T15:00:00Z,30.06391100435686,30.15,30.02,30.085
2020-02-19T15:30:00Z,30.07445550217843,30.12,30.02,30.0775
2020-02-19T16:00:00Z,30.075977751089216,30.2,30.075977751089216,30.14
2020-02-19T16:30:00Z,30.107988875544606,30.23,30.107988875544606,30.19
2020-02-19T17:00:00Z,30.148994437772302,30.23,30.11,30.165
2020-02-19T17:30:00Z,30.15699721888615,30.18,30.1,30.1375
2020-02-19T18:00:00Z,30.147248609443075,30.19,30.09,30.145
2020-02-19T18:30:00Z,30.14612430472154,30.22,30.12,30.165
2020-02-19T19:00:00Z,30.15556215236077,30.32,30.15556215236077,30.235
2020-02-19T19:30:00Z,30.195281076180386,30.4,30.195281076180386,30.325000000000003
2020-02-19T20:00:00Z,30.260140538090194,30.39,30.260140538090194,30.3575
2020-02-19T20:30:00Z,30.3088202690451,30.5,30.3088202690451,30.4225
2020-02-19T21:00:00Z,30.36566013452255,30.55,30.36566013452255,30.55
2020-02-20T13:00:00Z,30.457830067261277,30.89,30.1,30.485
2020-02-20T13:30:00Z,30.471415033630638,30.471415033630638,30.13,30.2225
2020-02-20T14:00:00Z,30.34695751681532,30.34695751681532,30.22,30.2675
2020-02-20T14:30:00Z,30.30722875840766,30.55,30.24,30.4025
2020-02-20T15:00:00Z,30.354864379203832,30.55,30.354864379203832,30.4825
2020-02-20T15:30:00Z,30.418682189601917,30.46,30.2,30.325
2020-02-20T16:00:00Z,30.371841094800956,30.371841094800956,29.96,30.0975
2020-02-20T16:30:00Z,30.234670547400476,30.234670547400476,29.86,29.9575
2020-02-20T17:00:00Z,30.09608527370024,30.09608527370024,29.86,29.955
2020-02-20T17:30:00Z,30.02554263685012,30.04,29.82,29.909999999999997
2020-02-20T18:00:00Z,29.967771318425058,29.967771318425058,29.8,29.845
2020-02-20T18:30:00Z,29.90638565921253,29.91,29.75,29.845
2020-02-20T19:00:00Z,29.875692829606265,30.09,29.875692829606265,29.9725
2020-02-20T19:30:00Z,29.92409641480313,30.09,29.92409641480313,30.01
2020-02-20T20:00:00Z,29.967048207401568,30.01,29.9,29.9625
2020-02-20T20:30:00Z,29.964774103700783,29.98,29.86,29.9225
2020-02-20T21:00:00Z,29.94363705185039,29.94363705185039,29.92,29.92
2020-02-21T13:00:00Z,29.931818525925195,29.931818525925195,29.21,29.4125
2020-02-21T13:30:00Z,29.672159262962598,29.672159262962598,29.38,29.505
2020-02-21T14:00:00Z,29.5885796314813,29.68,29.49,29.562499999999996
2020-02-21T14:30:00Z,29.575539815740647,29.575539815740647,29.3,29.425
2020-02-21T15:00:00Z,29.500269907870326,29.500269907870326,29.28,29.35
2020-02-21T15:30:00Z,29.425134953935164,29.425134953935164,29.2,29.275000000000002
2020-02-21T16:00:00Z,29.35006747696758,29.37,29.21,29.292500000000004
2020-02-21T16:30:00Z,29.321283738483793,29.39,29.2,29.2925
2020-02-21T17:00:00Z,29.306891869241895,29.31,29.21,29.249999999999996
2020-02-21T17:30:00Z,29.278445934620947,29.33,29.22,29.287499999999998
2020-02-21T18:00:00Z,29.28297296731047,29.35,29.21,29.2775
2020-02-21T18:30:00Z,29.280236483655237,29.280236483655237,29.14,29.2025
2020-02-21T19:00:00Z,29.24136824182762,29.24136824182762,29.1,29.1575
2020-02-21T19:30:00Z,29.199434120913807,29.2,29.09,29.137500000000003
2020-02-21T20:00:00Z,29.168467060456905,29.168467060456905,29.03,29.105
2020-02-21T20:30:00Z,29.136733530228454,29.18,29.03,29.11
2020-02-21T21:00:00Z,29.123366765114227,29.14,29.123366765114227,29.14
2020-02-26T16:00:00Z,29.131683382557114,29.131683382557114,26.8,27.1325
2020-02-26T16:30:00Z,28.132091691278557,28.132091691278557,27.01,27.165
2020-02-26T17:00:00Z,27.648545845639276,27.648545845639276,26.88,26.985
2020-02-26T17:30:00Z,27.316772922819638,27.316772922819638,26.92,27.0075
2020-02-26T18:00:00Z,27.16213646140982,27.16213646140982,26.84,26.9725
2020-02-26T18:30:00Z,27.06731823070491,27.06731823070491,26.62,26.770000000000003
2020-02-26T19:00:00Z,26.918659115352455,26.918659115352455,26.5,26.6225
2020-02-26T19:30:00Z,26.77057955767623,26.77057955767623,26.42,26.485000000000003
2020-02-26T20:00:00Z,26.627789778838114,26.627789778838114,26.15,26.3275
2020-02-26T20:30:00Z,26.477644889419057,26.477644889419057,26.03,26.229999999999997
2020-02-26T21:00:00Z,26.35382244470953,26.35382244470953,26.21,26.21
2020-02-27T13:00:00Z,26.281911222354765,26.281911222354765,25.53,25.747500000000002
2020-02-27T13:30:00Z,26.014705611177384,26.014705611177384,25.6,25.7925
2020-02-27T14:00:00Z,25.90360280558869,25.90360280558869,25.34,25.585
2020-02-27T14:30:00Z,25.744301402794346,25.744301402794346,25.1,25.294999999999998
2020-02-27T15:00:00Z,25.519650701397172,25.519650701397172,25.01,25.1075
2020-02-27T15:30:00Z,25.313575350698585,25.4,24.89,25.185000000000002
2020-02-27T16:00:00Z,25.249287675349294,25.49,25.23,25.365000000000002
2020-02-27T16:30:00Z,25.307143837674648,25.63,25.307143837674648,25.474999999999998
2020-02-27T17:00:00Z,25.391071918837323,25.98,25.391071918837323,25.782500000000002
2020-02-27T17:30:00Z,25.586785959418663,26.53,25.586785959418663,26.1475
2020-02-27T18:00:00Z,25.86714297970933,26.46,25.86714297970933,26.2425
2020-02-27T18:30:00Z,26.054821489854668,26.28,25.05,25.9025
2020-02-27T19:00:00Z,25.978660744927332,26.15,25.91,26.0525
2020-02-27T19:30:00Z,26.015580372463667,26.15,25.99,26.0775
2020-02-27T20:00:00Z,26.046540186231834,26.15,25.94,26.0175
2020-02-27T20:30:00Z,26.032020093115918,26.032020093115918,25.55,25.7875
2020-02-27T21:00:00Z,25.90976004655796,25.90976004655796,25.3,25.3
2020-02-28T13:00:00Z,25.60488002327898,25.60488002327898,25.15,25.2725
2020-02-28T13:30:00Z,25.43869001163949,25.43869001163949,24.93,25.1325
2020-02-28T14:00:00Z,25.285595005819744,25.285595005819744,24.8,24.9575
2020-02-28T14:30:00Z,25.12154750290987,25.29,24.68,24.915
2020-02-28T15:00:00Z,25.018273751454934,25.018273751454934,24.71,24.8225
2020-02-28T15:30:00Z,24.920386875727466,24.99,24.7,24.822499999999998
2020-02-28T16:00:00Z,24.871443437863732,25.02,24.62,24.87
2020-02-28T16:30:00Z,24.87072171893187,25.39,24.87072171893187,25.105000000000004
2020-02-28T17:00:00Z,24.987860859465936,25.2,24.96,25.0825
2020-02-28T17:30:00Z,25.035180429732968,25.25,25.01,25.14
2020-02-28T18:00:00Z,25.087590214866484,25.23,25.06,25.1325
2020-02-28T18:30:00Z,25.110045107433244,25.110045107433244,24.75,24.95
2020-02-28T19:00:00Z,25.03002255371662,25.03002255371662,24.66,24.825
2020-02-28T19:30:00Z,24.92751127685831,25.14,24.86,24.98
2020-02-28T20:00:00Z,24.953755638429158,25.17,24.9,25.0275
2020-02-28T20:30:00Z,24.99062781921458,25.09,24.9,25.005
2020-02-28T21:00:00Z,24.997813909607288,25.34,24.997813909607288,25.34
2020-03-02T13:00:00Z,25.168906954803646,26,25.168906954803646,25.67
2020-03-02T13:30:00Z,25.419453477401824,25.94,25.419453477401824,25.765
2020-03-02T14:00:00Z,25.592226738700912,25.98,25.592226738700912,25.88
2020-03-02T14:30:00Z,25.736113369350456,25.88,25.61,25.765
2020-03-02T15:00:00Z,25.750556684675228,25.89,25.55,25.747500000000002
2020-03-02T15:30:00Z,25.749028342337617,26.16,25.749028342337617,25.9625
2020-03-02T16:00:00Z,25.855764171168808,26.45,25.855764171168808,26.2
2020-03-02T16:30:00Z,26.0278820855844,26.43,26.0278820855844,26.325
2020-03-02T17:00:00Z,26.1764410427922,26.5,26.1764410427922,26.4025
2020-03-02T17:30:00Z,26.289470521396098,26.75,26.289470521396098,26.57
2020-03-02T18:00:00Z,26.42973526069805,26.74,26.42973526069805,26.6525
2020-03-02T18:30:00Z,26.541117630349024,26.7,26.42,26.5775
2020-03-02T19:00:00Z,26.55930881517451,26.63,26.47,26.555
2020-03-02T19:30:00Z,26.557154407587255,26.59,26.26,26.415
2020-03-02T20:00:00Z,26.486077203793627,26.6,26.23,26.395000000000003
2020-03-02T20:30:00Z,26.440538601896815,26.73,26.38,26.572499999999998
2020-03-02T21:00:00Z,26.506519300948405,26.53,26.506519300948405,26.53
2020-03-03T13:00:00Z,26.518259650474203,26.98,26.518259650474203,26.7125
2020-03-03T13:30:00Z,26.6153798252371,26.87,26.55,26.715
2020-03-03T14:00:00Z,26.66518991261855,26.88,26.6,26.75
2020-03-03T14:30:00Z,26.707594956309276,26.85,26.19,26.565
2020-03-03T15:00:00Z,26.63629747815464,27.48,26.34,26.795
2020-03-03T15:30:00Z,26.71564873907732,27.37,26.71564873907732,27.135
2020-03-03T16:00:00Z,26.92532436953866,27.32,26.74,27.0225
2020-03-03T16:30:00Z,26.973912184769333,27.1,26.71,26.872500000000002
2020-03-03T17:00:00Z,26.923206092384667,26.96,26.71,26.8325
2020-03-03T17:30:00Z,26.877853046192335,26.877853046192335,26.64,26.74
2020-03-03T18:00:00Z,26.80892652309617,26.80892652309617,26.21,26.5375
2020-03-03T18:30:00Z,26.673213261548085,26.673213261548085,25.96,26.202500000000004
2020-03-03T19:00:00Z,26.437856630774043,26.437856630774043,25.76,25.9375
2020-03-03T19:30:00Z,26.18767831538702,26.18767831538702,25.81,25.9375
2020-03-03T20:00:00Z,26.06258915769351,26.13,25.84,26.005000000000003
2020-03-03T20:30:00Z,26.033794578846756,26.13,25.9,26.009999999999998
2020-03-03T21:00:00Z,26.02189728942338,26.05,26.02189728942338,26.05
2020-03-04T13:00:00Z,26.035948644711688,26.94,26.035948644711688,26.7975
2020-03-04T13:30:00Z,26.416724322355844,26.77,26.416724322355844,26.692500000000003
2020-03-04T14:00:00Z,26.55461216117792,26.76,26.55461216117792,26.6725
2020-03-04T14:30:00Z,26.61355608058896,26.75,26.5,26.665
2020-03-04T15:00:00Z,26.639278040294478,26.77,26.55,26.6725
2020-03-04T15:30:00Z,26.65588902014724,26.76,26.47,26.630000000000003
2020-03-04T16:00:00Z,26.64294451007362,26.64294451007362,26.43,26.535
2020-03-04T16:30:00Z,26.588972255036808,26.588972255036808,26.24,26.4075
2020-03-04T17:00:00Z,26.498236127518403,26.53,26.28,26.412499999999998
2020-03-04T17:30:00Z,26.455368063759202,26.62,26.455368063759202,26.549999999999997
2020-03-04T18:00:00Z,26.5026840318796,26.84,26.5026840318796,26.677500000000002
2020-03-04T18:30:00Z,26.590092015939803,26.82,26.590092015939803,26.72
2020-03-04T19:00:00Z,26.6550460079699,26.73,26.55,26.66
2020-03-04T19:30:00Z,26.65752300398495,26.79,26.65752300398495,26.73
2020-03-04T20:00:00Z,26.693761501992476,26.91,26.693761501992476,26.802500000000002
2020-03-04T20:30:00Z,26.74813075099624,26.91,26.74813075099624,26.85
2020-03-04T21:00:00Z,26.79906537549812,26.89,26.79906537549812,26.89
2020-03-05T13:00:00Z,26.84453268774906,26.84453268774906,26.32,26.415000000000003
2020-03-05T13:30:00Z,26.62976634387453,26.67,26.4,26.534999999999997
2020-03-05T14:00:00Z,26.582383171937263,26.65,26.41,26.56
2020-03-05T14:30:00Z,26.57119158596863,26.57119158596863,26.4,26.5025
2020-03-05T15:00:00Z,26.536845792984316,26.64,26.39,26.487499999999997
2020-03-05T15:30:00Z,26.512172896492157,26.512172896492157,26.26,26.3675
2020-03-05T16:00:00Z,26.439836448246076,26.47,26.3,26.369999999999997
2020-03-05T16:30:00Z,26.404918224123037,26.43,26.27,26.3525
2020-03-05T17:00:00Z,26.378709112061518,26.378709112061518,26.12,26.242500000000003
2020-03-05T17:30:00Z,26.31060455603076,26.31060455603076,25.96,26.09
2020-03-05T18:00:00Z,26.20030227801538,26.20030227801538,25.81,25.950000000000003
2020-03-05T18:30:00Z,26.07515113900769,26.07515113900769,25.86,25.9375
2020-03-05T19:00:00Z,26.006325569503844,26.006325569503844,25.61,25.765
2020-03-05T19:30:00Z,25.885662784751922,25.885662784751922,25.1,25.3975
2020-03-05T20:00:00Z,25.64158139237596,25.64158139237596,24.71,25.052500000000002
2020-03-05T20:30:00Z,25.34704069618798,25.37,24.82,25.115000000000002
2020-03-05T21:00:00Z,25.231020348093992,25.29,25.231020348093992,25.29
2020-03-06T13:00:00Z,25.260510174046996,25.260510174046996,23.8,23.96
2020-03-06T13:30:00Z,24.610255087023496,24.610255087023496,23.31,23.599999999999998
2020-03-06T14:00:00Z,24.10512754351175,24.10512754351175,23.22,23.44
2020-03-06T14:30:00Z,23.772563771755877,23.772563771755877,23.13,23.402499999999996
2020-03-06T15:00:00Z,23.587531885877937,23.587531885877937,23.06,23.28
2020-03-06T15:30:00Z,23.43376594293897,23.8,23.27,23.512500000000003
2020-03-06T16:00:00Z,23.473132971469486,23.68,23.24,23.439999999999998
2020-03-06T16:30:00Z,23.45656648573474,23.45656648573474,23.2,23.275
2020-03-06T17:00:00Z,23.36578324286737,23.36578324286737,23.06,23.205000000000002
2020-03-06T17:30:00Z,23.285391621433686,23.38,23.14,23.252499999999998
2020-03-06T18:00:00Z,23.268945810716843,23.53,23.268945810716843,23.415000000000003
2020-03-06T18:30:00Z,23.341972905358425,23.54,23.24,23.4
2020-03-06T19:00:00Z,23.37098645267921,23.37098645267921,23.15,23.27
2020-03-06T19:30:00Z,23.320493226339607,23.320493226339607,22.91,23.107499999999998
2020-03-06T20:00:00Z,23.213996613169805,23.213996613169805,22.69,22.8525
2020-03-06T20:30:00Z,23.033248306584902,23.033248306584902,22.55,22.779999999999998
2020-03-06T21:00:00Z,22.906624153292448,22.906624153292448,22.83,22.83
2020-03-09T13:00:00Z,22.868312076646223,22.868312076646223,17,17.545
2020-03-09T13:30:00Z,20.20665603832311,20.20665603832311,17.2,17.305
2020-03-09T14:00:00Z,18.755828019161555,18.755828019161555,17.41,17.6875
2020-03-09T14:30:00Z,18.221664009580778,18.23,17.4,17.7625
2020-03-09T15:00:00Z,17.99208200479039,17.99208200479039,17.2,17.4275
2020-03-09T15:30:00Z,17.709791002395193,17.9,17.32,17.6325
2020-03-09T16:00:00Z,17.671145501197596,18,17.46,17.705
2020-03-09T16:30:00Z,17.6880727505988,17.6880727505988,17.39,17.4625
2020-03-09T17:00:00Z,17.5752863752994,17.5752863752994,17.13,17.295
2020-03-09T17:30:00Z,17.4351431876497,17.4351431876497,16.58,16.8925
2020-03-09T18:00:00Z,17.16382159382485,17.16382159382485,16.06,16.35
2020-03-09T18:30:00Z,16.756910796912425,16.756910796912425,16,16.189999999999998
2020-03-09T19:00:00Z,16.47345539845621,16.47345539845621,15.82,16.080000000000002
2020-03-09T19:30:00Z,16.276727699228104,16.276727699228104,15.41,15.7375
2020-03-09T20:00:00Z,16.00711384961405,16.05,16.00711384961405,16.05
2020-03-09T20:30:00Z,16.028556924807027,16.37,16,16.205000000000002
2020-03-10T13:00:00Z,16.116778462403516,18.65,16.116778462403516,18.4025
2020-03-10T13:30:00Z,17.25963923120176,18.5,17.22,17.875
2020-03-10T14:00:00Z,17.56731961560088,17.9,17.3,17.557499999999997
2020-03-10T14:30:00Z,17.56240980780044,17.59,16.8,17.189999999999998
2020-03-10T15:00:00Z,17.376204903900216,17.376204903900216,16.62,16.759999999999998
2020-03-10T15:30:00Z,17.068102451950107,17.068102451950107,16.37,16.585
2020-03-10T16:00:00Z,16.826551225975052,17.05,16.53,16.7725
2020-03-10T16:30:00Z,16.799525612987527,17.24,16.799525612987527,17.045
2020-03-10T17:00:00Z,16.922262806493762,17.3,16.922262806493762,17.18
2020-03-10T17:30:00Z,17.05113140324688,17.44,17.05113140324688,17.2175
2020-03-10T18:00:00Z,17.134315701623443,17.24,17,17.145
2020-03-10T18:30:00Z,17.139657850811723,17.83,17.139657850811723,17.479999999999997
2020-03-10T19:00:00Z,17.30982892540586,17.78,17.30982892540586,17.5775
2020-03-10T19:30:00Z,17.44366446270293,17.57,17.25,17.435
2020-03-10T20:00:00Z,17.439332231351464,17.56,17.439332231351464,17.56
2020-03-10T20:30:00Z,17.49966611567573,17.7,17.47,17.607499999999998
2020-03-11T13:00:00Z,17.553583057837862,17.553583057837862,16.32,16.627499999999998
2020-03-11T13:30:00Z,17.09054152891893,17.13,16.54,16.7775
2020-03-11T14:00:00Z,16.934020764459465,17,16.7,16.8125
2020-03-11T14:30:00Z,16.87326038222973,16.87326038222973,16.61,16.77
2020-03-11T15:00:00Z,16.821630191114863,16.821630191114863,16.37,16.595000000000002
2020-03-11T15:30:00Z,16.70831509555743,16.70831509555743,16.26,16.3625
2020-03-11T16:00:00Z,16.535407547778718,16.59,16.25,16.3525
2020-03-11T16:30:00Z,16.44395377388936,16.44395377388936,16.05,16.232499999999998
2020-03-11T17:00:00Z,16.33822688694468,16.33822688694468,16.02,16.16
2020-03-11T17:30:00Z,16.24911344347234,16.24911344347234,16,16.0975
2020-03-11T18:00:00Z,16.173306721736168,16.96,15.26,15.907499999999999
2020-03-11T19:00:00Z,16.040403360868083,16.040403360868083,15.01,15.2275
2020-03-11T19:30:00Z,15.633951680434041,15.87,15,15.3975
2020-03-11T20:00:00Z,15.515725840217021,15.85,15.515725840217021,15.85
2020-03-11T20:30:00Z,15.68286292010851,15.99,15.54,15.735
2020-03-12T13:00:00Z,15.708931460054256,15.708931460054256,12.99,13.3775
2020-03-12T14:00:00Z,14.543215730027129,14.543215730027129,12.62,12.817499999999999
2020-03-12T15:00:00Z,13.680357865013564,13.680357865013564,12.62,12.829999999999998
2020-03-12T15:30:00Z,13.25517893250678,13.25517893250678,12.3,12.662499999999998
2020-03-12T16:00:00Z,12.958839466253389,12.958839466253389,11.8,12.0875
2020-03-12T16:30:00Z,12.523169733126695,12.523169733126695,11.08,11.6
2020-03-12T17:00:00Z,12.061584866563347,12.85,12.061584866563347,12.517499999999998
2020-03-12T17:30:00Z,12.289542433281673,13.5,12.289542433281673,13.237499999999999
2020-03-12T18:00:00Z,12.763521216640836,13.08,12.763521216640836,12.9625
2020-03-12T18:30:00Z,12.863010608320419,12.9,12.27,12.585
2020-03-12T19:00:00Z,12.72400530416021,12.81,12.3,12.495
2020-03-12T19:30:00Z,12.609502652080105,12.82,12.4,12.6325
2020-03-12T20:00:00Z,12.621001326040052,12.621001326040052,12.6,12.6
2020-03-12T20:30:00Z,12.610500663020026,12.85,12.6,12.7325
2020-03-13T13:00:00Z,12.671500331510014,15.14,12.671500331510014,14.995000000000001
2020-03-13T13:30:00Z,13.833250165755008,15.05,13.51,14.2875
2020-03-13T14:00:00Z,14.060375082877503,14.060375082877503,13.52,13.68
2020-03-13T14:30:00Z,13.870187541438751,13.870187541438751,13,13.329999999999998
2020-03-13T15:00:00Z,13.600093770719376,13.600093770719376,12.87,13.049999999999999
2020-03-13T15:30:00Z,13.325046885359686,13.325046885359686,12.7,13.02
2020-03-13T16:00:00Z,13.172523442679843,13.65,13.08,13.35
2020-03-13T16:30:00Z,13.26126172133992,14.03,13.26126172133992,13.66
2020-03-13T17:00:00Z,13.46063086066996,13.88,13.45,13.7175
2020-03-13T17:30:00Z,13.58906543033498,14.15,13.58906543033498,13.927499999999998
2020-03-13T18:00:00Z,13.75828271516749,14.03,13.7,13.885
2020-03-13T18:30:00Z,13.821641357583744,13.98,13.61,13.829999999999998
2020-03-13T19:00:00Z,13.825820678791871,14.28,13.825820678791871,14.079999999999998
